Country,Power_Diplomacy,Power_Military,Power_Strategic,Power_Innovation,Power_Economy,Pop_Quantity,Pop_Education,Pop_Skill,Land_Area,Land_Resource,Land_Climate,Land_Habitability,Gov_Budget,Gov_Governance,Gov_Growth,Gov_Happiness,Inter_Trade,Inter_Students,Inter_Migration,Inter_Diplomacy
Pacific_Island_154,9.96,9.17,10.0,8.65,9.32,9.16,7.32,8.61,7.35,7.49,8.64,8.02,7.66,8.61,8.19,9.79,6.44,8.25,8.05,6.69
Pacific_Island_155,5.28,6.39,5.68,5.16,5.54,5.31,4.9,5.6,6.13,5.26,5.97,5.87,5.45,5.79,6.51,5.93,6.52,4.72,5.72,5.38
Africa_Node_156,9.43,9.22,8.01,9.92,9.72,9.2,8.26,7.2,8.14,7.16,6.51,7.87,7.25,7.97,7.89,7.93,7.84,8.8,8.26,7.95
Central_Asia_157,9.72,9.04,8.71,8.48,9.87,7.31,8.19,7.81,7.46,9.42,7.78,7.95,5.85,7.95,6.61,8.75,8.18,8.81,8.46,9.13
Central_Asia_158,5.75,6.05,4.9,6.17,7.8,6.14,8.31,7.94,9.1,9.39,9.2,10.0,9.47,7.53,8.51,8.65,10.0,7.97,8.99,9.2
Nordic_Hub_159,6.03,6.41,5.58,5.98,4.82,8.02,9.39,8.04,7.65,8.49,5.49,6.85,6.97,5.62,6.77,8.06,7.15,7.35,6.29,7.35
Balkan_Node_160,6.6,6.59,5.34,7.11,6.84,7.86,7.9,7.39,8.31,7.56,7.71,10.0,10.0,10.0,9.84,9.47,9.63,10.0,8.79,8.18
Pacific_Island_161,10.0,9.9,9.95,7.54,10.0,8.47,8.47,10.0,5.93,8.46,8.3,8.91,7.16,7.17,7.04,8.11,8.72,8.23,8.75,8.96
Balkan_Node_162,6.81,8.01,5.89,7.72,5.47,9.92,8.93,7.51,5.09,6.97,6.78,6.52,7.66,7.56,6.46,5.88,6.95,6.74,7.92,6.25
Nordic_Hub_163,4.8,5.16,4.16,4.69,5.0,5.9,4.97,4.55,4.58,4.67,6.53,7.06,7.4,5.85,6.78,5.58,6.4,7.34,5.49,3.7
Latin_Node_164,5.56,7.36,7.51,6.05,6.86,7.22,7.64,6.64,8.09,9.72,8.09,8.19,8.75,9.8,9.27,9.27,9.32,8.21,9.32,10.0
Africa_Node_165,5.26,5.85,6.0,5.34,5.44,8.82,7.67,8.51,5.85,4.86,8.07,4.84,6.6,7.41,6.43,8.71,7.1,8.28,7.56,8.57
Central_Asia_166,10.0,8.53,8.75,9.47,9.33,8.56,8.42,8.67,7.05,8.7,7.77,7.26,6.94,7.27,8.32,7.85,7.34,6.7,8.0,7.44
Latin_Node_167,5.35,4.89,4.48,5.64,4.74,6.29,4.11,3.53,6.87,6.47,6.29,4.99,5.55,6.74,5.01,5.28,6.96,5.67,6.66,5.02
Balkan_Node_168,4.52,4.22,5.56,5.08,4.52,4.19,4.98,4.19,5.76,5.63,6.55,5.62,6.39,6.04,5.99,5.95,5.86,5.78,7.33,5.91
Latin_Node_169,10.0,9.57,10.0,9.77,9.34,7.36,8.96,8.96,6.58,8.41,7.46,7.59,8.33,6.46,6.37,8.28,8.48,8.03,5.61,7.41
Africa_Node_170,6.68,5.9,6.1,5.62,4.65,8.22,8.85,6.98,6.46,5.8,7.35,6.8,7.83,6.72,8.17,5.45,7.7,8.04,6.26,7.31
Nordic_Hub_171,5.27,5.06,6.3,5.86,5.88,4.48,5.37,4.01,6.08,5.23,7.08,6.02,5.13,6.29,7.3,7.02,5.56,6.46,7.95,7.07
Latin_Node_172,5.63,5.24,5.11,3.04,4.34,5.01,5.73,5.28,6.55,6.0,7.23,5.13,4.51,6.51,5.32,7.23,4.8,5.99,6.43,7.32
Nordic_Hub_173,6.25,7.42,7.14,6.33,7.28,7.5,6.59,7.17,10.0,9.74,8.43,7.93,8.45,7.74,8.83,8.6,8.64,10.0,7.61,10.0
Nordic_Hub_174,9.84,9.67,10.0,8.83,9.18,8.18,8.25,6.3,9.55,8.17,9.55,8.83,9.95,7.35,8.36,6.43,8.12,8.79,8.42,8.29
Latin_Node_175,6.02,7.44,5.7,6.91,7.17,8.44,7.54,7.28,8.04,6.22,6.66,9.0,6.52,8.37,6.07,8.61,6.98,7.68,6.43,7.43
Africa_Node_176,7.1,9.71,8.59,9.2,10.0,9.24,8.97,8.6,7.33,6.46,7.66,8.38,9.2,7.93,7.22,8.82,7.38,8.75,8.48,6.13
Nordic_Hub_177,5.49,6.58,6.51,4.62,5.69,8.18,8.77,7.52,6.43,7.51,7.91,7.66,6.32,7.15,7.92,8.64,7.57,7.47,6.5,8.51
Latin_Node_178,9.78,9.9,9.97,8.05,8.94,9.84,8.66,8.99,6.51,8.67,8.64,7.83,8.77,9.22,9.43,7.08,7.5,7.04,8.47,7.29
Africa_Node_179,10.0,9.9,8.32,8.94,9.47,7.44,7.25,10.0,8.31,9.0,8.75,8.39,7.1,8.08,7.82,8.15,7.56,8.21,9.04,6.57
Central_Asia_180,5.76,3.89,3.75,5.26,5.65,4.82,5.43,4.16,4.79,7.51,5.91,5.75,5.84,6.29,6.87,5.09,5.95,4.75,5.47,6.43
Africa_Node_181,10.0,8.33,9.39,8.91,9.56,7.71,7.32,7.24,8.54,8.85,9.61,8.64,8.06,8.22,8.63,6.17,8.08,6.76,7.99,9.76
Pacific_Island_182,5.65,3.76,5.72,5.16,6.08,5.33,5.21,4.47,4.93,6.52,5.64,5.46,4.59,5.09,4.65,6.93,5.75,5.22,5.63,6.96
Central_Asia_183,6.6,6.27,6.16,6.43,6.58,5.68,6.97,8.22,7.26,9.79,10.0,8.54,8.6,7.82,8.03,7.92,9.8,9.66,9.41,7.76
Africa_Node_184,7.09,5.26,8.14,6.18,6.53,6.24,6.85,8.28,8.05,9.75,10.0,8.56,9.58,10.0,9.01,9.53,8.46,10.0,10.0,9.12
Latin_Node_185,5.07,6.74,4.86,4.94,5.59,5.21,4.99,3.27,4.69,7.41,7.57,5.79,4.63,4.6,5.71,5.86,5.64,7.51,6.75,5.78
Africa_Node_186,9.86,9.28,8.01,9.11,9.23,7.35,7.18,8.27,8.21,8.97,6.68,7.3,7.64,9.09,8.97,7.42,7.44,7.97,9.02,8.3
Latin_Node_187,5.97,7.33,5.85,6.35,6.71,6.56,6.02,8.3,9.12,8.47,8.99,7.38,8.31,9.01,7.87,9.83,8.37,7.8,7.49,7.41
Africa_Node_188,6.28,5.34,4.41,4.38,4.5,5.66,5.25,5.84,7.44,5.95,6.95,5.63,4.75,5.84,5.85,5.84,6.55,6.91,5.32,6.57
Pacific_Island_189,7.06,6.51,7.44,7.27,5.41,7.14,5.96,6.75,9.77,10.0,9.1,8.72,9.73,8.2,10.0,10.0,9.15,7.85,9.54,10.0
Pacific_Island_190,9.83,10.0,9.33,9.12,8.19,8.58,6.92,8.6,8.6,9.68,8.12,6.97,9.37,7.58,8.11,7.44,7.83,6.43,8.01,8.3
Pacific_Island_191,4.23,4.25,3.13,6.9,5.29,4.58,4.82,4.14,6.91,6.07,7.06,6.71,6.04,8.25,5.54,5.92,7.92,5.49,7.25,5.58
Nordic_Hub_192,9.24,8.16,9.3,8.11,8.84,7.21,7.62,9.35,7.4,8.34,8.27,7.93,6.46,10.0,6.61,7.78,9.17,7.92,7.49,7.04
Pacific_Island_193,5.94,7.08,6.58,6.93,6.95,8.43,6.55,7.79,8.71,8.72,8.8,8.94,9.59,8.73,10.0,8.69,7.75,8.34,10.0,8.7
Nordic_Hub_194,6.33,6.72,6.55,7.47,4.7,7.3,7.67,9.45,7.6,6.79,7.73,5.29,5.6,7.81,6.83,6.01,6.86,6.32,7.35,7.94
Nordic_Hub_195,10.0,9.21,9.29,9.19,9.29,8.78,8.05,8.82,7.83,9.2,7.5,8.06,6.76,8.52,10.0,6.56,9.04,7.26,8.19,7.15
Nordic_Hub_196,8.91,10.0,9.24,10.0,8.77,8.12,9.76,8.68,5.86,7.2,8.97,7.66,9.28,7.99,7.62,7.71,10.0,8.85,7.23,8.29
Nordic_Hub_197,7.8,6.96,8.46,8.57,4.59,6.46,6.46,7.04,9.17,7.69,9.95,10.0,9.19,9.72,7.85,8.64,8.1,10.0,10.0,9.43
Pacific_Island_198,5.28,5.11,5.15,4.44,3.77,5.33,5.31,5.24,7.01,6.34,5.41,5.78,6.82,5.38,6.63,5.8,5.04,6.17,6.38,7.38
Nordic_Hub_199,6.69,7.99,7.54,6.4,7.47,7.63,6.64,7.97,8.84,7.33,10.0,9.07,8.93,10.0,10.0,9.29,7.55,8.71,9.13,8.03
